,Survey.GID,ObjectID,Transect,survey_direction,time_period,Date,Surveyors.Present,Survey.start.time,Notes.,end_weather,Temperature...12,snow_present,snow_depth...14,Was.the.transect.completed.,end_latitude,end_longitude,Survey.end.time,x,y,Stop.GID,ObjectID.x...22,stop_number,Select.recorder.0me,Select.observer.0me,Latitude,Longitude,truck_direction,viewing_direction,distance_all_deer,angle_all_deer,number_groups,Temperature...33,cloud_cover,Wind,snow_cover,snow_depth...37,Group.GID,ObjectID.y...39,group_number,distance_to_group,habitat_group,angle_to_group,total_deer_group,female_fawns,male_fawns,unk_fawns,female_adults,male_adults,unk_adults,unk_unk,total_deer,Individual.GID,ObjectID.x...54,Individual.deer.number,sex_age_observed,individual_habitat,ObjectID.y...58,Behavior.GID,Aggressive_nc,Push,Bump,Flail,Groom_other,H2H,Nuzzle_other,Strike,contact_self1,contact_self2,contact_self3,Environment1,Environment2,Environment3,Environment4,Environment5,Environment6,uri0te,defecate,sgroom,shead_scratch,sbody_scratch,escrape,epassive_non,enose_ground,erub,ebrowse,eroll,ag,obs.x,obs.y
678,d390a2d1-81c5-42f0-a058-e087ff725a12,304,1,West,Evening,4/6/2022 16:00,"Palumbo,Correia",22-04-06 20:00:57,Stop 1 group 1 has 20 deer total. Stop 1 group 2 has 3 deer total,cloudy,52,no,0,yes,0,0,22-04-06 20:26:21,-84.83565864,42.86783019,f842e839-b209-4971-b144-e271de948e3a,298,2,Palumbo,Palumbo,42.87429,-84.8373,35,D,463,104,1,0,cloudy,light,no,0,4e3368a3-4e7d-453d-8e8c-f1c0c378d116,334,1,463,Corn,104,8,2,0,1,2,0,1,2,8,396aa2ee-b6ea-4d82-811f-5071ff94aaf9,223,2,Ff,Corn,315,1d6eeced-33ce-4cac-b14a-81e03639329a,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,319,42.84408512,-84.83417057
679,d390a2d1-81c5-42f0-a058-e087ff725a12,304,1,West,Evening,4/6/2022 16:00,"Palumbo,Correia",22-04-06 20:00:57,Stop 1 group 1 has 20 deer total. Stop 1 group 2 has 3 deer total,cloudy,52,no,0,yes,0,0,22-04-06 20:26:21,-84.83565864,42.86783019,34fdb733-3947-4d09-af05-b1b9440fe8f2,297,1,Correia,Palumbo,42.873512,-84.837193,14,P,302,73,2,52,partly_cloudy,calm,no,0,34def7f2-4df9-4c55-8776-d18d44ecf7ac,332,1,313,Corn,41,20,1,2,5,4,2,0,6,20,16440086-12a8-48f1-9925-b9a439e247ed,221,2,Ma,Corn,313,252bdcb4-d5dd-411e-97c1-973878936b15,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,55,42.89901438,-84.83558503
680,d390a2d1-81c5-42f0-a058-e087ff725a12,304,1,West,Evening,4/6/2022 16:00,"Palumbo,Correia",22-04-06 20:00:57,Stop 1 group 1 has 20 deer total. Stop 1 group 2 has 3 deer total,cloudy,52,no,0,yes,0,0,22-04-06 20:26:21,-84.83565864,42.86783019,34fdb733-3947-4d09-af05-b1b9440fe8f2,297,1,Correia,Palumbo,42.873512,-84.837193,14,P,302,73,2,52,partly_cloudy,calm,no,0,34def7f2-4df9-4c55-8776-d18d44ecf7ac,332,1,313,Corn,41,20,1,2,5,4,2,0,6,20,baf3d7d6-b26c-4f46-89c2-2183e722734e,220,1,Mf,Corn,312,71406014-38cf-41e4-8f40-489a6ce304c8,0,0,1,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,55,42.89901438,-84.83558503
681,d390a2d1-81c5-42f0-a058-e087ff725a12,304,1,West,Evening,4/6/2022 16:00,"Palumbo,Correia",22-04-06 20:00:57,Stop 1 group 1 has 20 deer total. Stop 1 group 2 has 3 deer total,cloudy,52,no,0,yes,0,0,22-04-06 20:26:21,-84.83565864,42.86783019,34fdb733-3947-4d09-af05-b1b9440fe8f2,297,1,Correia,Palumbo,42.873512,-84.837193,14,P,302,73,2,52,partly_cloudy,calm,no,0,85fec72c-14e3-482c-b845-5984dbf5327c,333,2,290,Corn,104,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,42.89899449,-84.83841152
693,d685116f-43f1-46e1-8b67-817ef4e4ab11,165,1,North,Evening,3/9/2022 17:00,"Christensen,Courtney",22-03-09 17:49:55,0,partly_cloudy,36,no,0,yes,0,0,22-03-09 18:36:36,-84.83947908,42.87135163,86a02cc0-2444-4fb2-871e-fd774542c798,146,1,Courtney,Christensen,42.87349,-84.83721,2,P,193,72,2,36,partly_cloudy,light,no,0,79af0747-6311-45b3-8f25-fbbcdcc1c245,166,1,235,Corn,79,8,2,2,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,42.89658236,-84.83688042
694,d685116f-43f1-46e1-8b67-817ef4e4ab11,165,1,North,Evening,3/9/2022 17:00,"Christensen,Courtney",22-03-09 17:49:55,0,partly_cloudy,36,no,0,yes,0,0,22-03-09 18:36:36,-84.83947908,42.87135163,86a02cc0-2444-4fb2-871e-fd774542c798,146,1,Courtney,Christensen,42.87349,-84.83721,2,P,193,72,2,36,partly_cloudy,light,no,0,6e25239f-f0cd-4e37-935a-19c53f55c7c0,167,2,359,Corn,40,24,5,2,2,5,0,0,10,24,2ee2b44e-63f3-435a-bdfd-f01bb8378fb8,131,2,Uf,Corn,190,293d50af-f60e-45e8-a463-948251b67a95,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,42,42.89737983,-84.83482079
695,d685116f-43f1-46e1-8b67-817ef4e4ab11,165,1,North,Evening,3/9/2022 17:00,"Christensen,Courtney",22-03-09 17:49:55,0,partly_cloudy,36,no,0,yes,0,0,22-03-09 18:36:36,-84.83947908,42.87135163,86a02cc0-2444-4fb2-871e-fd774542c798,146,1,Courtney,Christensen,42.87349,-84.83721,2,P,193,72,2,36,partly_cloudy,light,no,0,6e25239f-f0cd-4e37-935a-19c53f55c7c0,167,2,359,Corn,40,24,5,2,2,5,0,0,10,24,a9041f21-143e-42b2-88df-d37958d28d83,130,1,Fa,Corn,185,30670f14-5aee-4c71-befe-a2ca65752cf5,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,42,42.89737983,-84.83482079
696,d685116f-43f1-46e1-8b67-817ef4e4ab11,165,1,North,Evening,3/9/2022 17:00,"Christensen,Courtney",22-03-09 17:49:55,0,partly_cloudy,36,no,0,yes,0,0,22-03-09 18:36:36,-84.83947908,42.87135163,86a02cc0-2444-4fb2-871e-fd774542c798,146,1,Courtney,Christensen,42.87349,-84.83721,2,P,193,72,2,36,partly_cloudy,light,no,0,6e25239f-f0cd-4e37-935a-19c53f55c7c0,167,2,359,Corn,40,24,5,2,2,5,0,0,10,24,2ee2b44e-63f3-435a-bdfd-f01bb8378fb8,131,2,Uf,Corn,189,75cada5c-856a-4d85-a2d2-8f9c8a5583af,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,42,42.89737983,-84.83482079
697,d685116f-43f1-46e1-8b67-817ef4e4ab11,165,1,North,Evening,3/9/2022 17:00,"Christensen,Courtney",22-03-09 17:49:55,0,partly_cloudy,36,no,0,yes,0,0,22-03-09 18:36:36,-84.83947908,42.87135163,86a02cc0-2444-4fb2-871e-fd774542c798,146,1,Courtney,Christensen,42.87349,-84.83721,2,P,193,72,2,36,partly_cloudy,light,no,0,6e25239f-f0cd-4e37-935a-19c53f55c7c0,167,2,359,Corn,40,24,5,2,2,5,0,0,10,24,a9041f21-143e-42b2-88df-d37958d28d83,130,1,Fa,Corn,187,f8d6fe6f-fd54-44a6-a35f-d4ab998a92dd,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,42,42.89737983,-84.83482079
698,d685116f-43f1-46e1-8b67-817ef4e4ab11,165,1,North,Evening,3/9/2022 17:00,"Christensen,Courtney",22-03-09 17:49:55,0,partly_cloudy,36,no,0,yes,0,0,22-03-09 18:36:36,-84.83947908,42.87135163,86a02cc0-2444-4fb2-871e-fd774542c798,146,1,Courtney,Christensen,42.87349,-84.83721,2,P,193,72,2,36,partly_cloudy,light,no,0,6e25239f-f0cd-4e37-935a-19c53f55c7c0,167,2,359,Corn,40,24,5,2,2,5,0,0,10,24,2ee2b44e-63f3-435a-bdfd-f01bb8378fb8,131,2,Uf,Corn,191,aa4698e5-0b00-4729-97dc-e6b54221cd66,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,42,42.89737983,-84.83482079
699,d685116f-43f1-46e1-8b67-817ef4e4ab11,165,1,North,Evening,3/9/2022 17:00,"Christensen,Courtney",22-03-09 17:49:55,0,partly_cloudy,36,no,0,yes,0,0,22-03-09 18:36:36,-84.83947908,42.87135163,86a02cc0-2444-4fb2-871e-fd774542c798,146,1,Courtney,Christensen,42.87349,-84.83721,2,P,193,72,2,36,partly_cloudy,light,no,0,6e25239f-f0cd-4e37-935a-19c53f55c7c0,167,2,359,Corn,40,24,5,2,2,5,0,0,10,24,2ee2b44e-63f3-435a-bdfd-f01bb8378fb8,131,2,Uf,Corn,192,870f781c-1ae9-424a-9001-0db531b800e2,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,42,42.89737983,-84.83482079
700,d685116f-43f1-46e1-8b67-817ef4e4ab11,165,1,North,Evening,3/9/2022 17:00,"Christensen,Courtney",22-03-09 17:49:55,0,partly_cloudy,36,no,0,yes,0,0,22-03-09 18:36:36,-84.83947908,42.87135163,86a02cc0-2444-4fb2-871e-fd774542c798,146,1,Courtney,Christensen,42.87349,-84.83721,2,P,193,72,2,36,partly_cloudy,light,no,0,6e25239f-f0cd-4e37-935a-19c53f55c7c0,167,2,359,Corn,40,24,5,2,2,5,0,0,10,24,a9041f21-143e-42b2-88df-d37958d28d83,130,1,Fa,Corn,188,b5d12d80-b426-4448-8caa-eaf741f70bf5,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,42,42.89737983,-84.83482079
701,d685116f-43f1-46e1-8b67-817ef4e4ab11,165,1,North,Evening,3/9/2022 17:00,"Christensen,Courtney",22-03-09 17:49:55,0,partly_cloudy,36,no,0,yes,0,0,22-03-09 18:36:36,-84.83947908,42.87135163,86a02cc0-2444-4fb2-871e-fd774542c798,146,1,Courtney,Christensen,42.87349,-84.83721,2,P,193,72,2,36,partly_cloudy,light,no,0,6e25239f-f0cd-4e37-935a-19c53f55c7c0,167,2,359,Corn,40,24,5,2,2,5,0,0,10,24,a9041f21-143e-42b2-88df-d37958d28d83,130,1,Fa,Corn,186,2f204bdd-27d2-4bc4-85e7-a36791009024,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,42,42.89737983,-84.83482079
713,dc0646d6-6f35-4646-a9e7-75b2f77b196c,299,33,East,Evening,4/4/2022 16:00,"Courtney,Palumbo",22-04-04 20:02:09,0,cloudy,43,no,0,no,42.9712,-84.62194,22-04-04 20:22:26,0,0,c96997f5-5fc6-4daa-b7c1-867253fad0de,292,1,Palumbo,Courtney,42.89712,-84.62194,200,P,280,67,2,43,cloudy,light,no,0,35dd5f5e-2f70-4c58-b4de-f4999a905cb8,327,2,368,Corn,91,20,0,0,7,1,1,2,9,20,37865ad5-2932-4657-bad4-5b4104b6eddd,218,2,Ma,Corn,310,f5ccd5b6-0168-400b-8bb6-d92273bfe33d,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,291,42.86430877,-84.6207583
715,dc0646d6-6f35-4646-a9e7-75b2f77b196c,299,33,East,Evening,4/4/2022 16:00,"Courtney,Palumbo",22-04-04 20:02:09,0,cloudy,43,no,0,no,42.9712,-84.62194,22-04-04 20:22:26,0,0,c96997f5-5fc6-4daa-b7c1-867253fad0de,292,1,Palumbo,Courtney,42.89712,-84.62194,200,P,280,67,2,43,cloudy,light,no,0,35dd5f5e-2f70-4c58-b4de-f4999a905cb8,327,2,368,Corn,91,20,0,0,7,1,1,2,9,20,5fab4548-99b4-4741-bb40-de0f2694a9a1,217,1,Fa,Corn,309,ed679a56-081d-4fb1-aade-11804618759a,0,0,0,0,0,0,0,0,groom,0,0,passive_non,nose_ground,0,0,0,0,no,no,1,0,0,0,1,1,0,0,0,291,42.86430877,-84.6207583
718,df0763aa-c3fd-4323-aec2-c58aa4c642c4,217,E8,East,Evening,3/22/2022 16:00,"Courtney,Etter",22-03-22 18:04:48,0,raining,46,no,0,yes,0,0,22-03-22 18:27:05,-84.40408511,42.81346742,539d1b02-c051-422f-88ef-7e8ae7ba8c3d,199,1,Courtney,Etter,42.85565,-84.23845,86,D,287,137,1,46,raining,light,no,0,a08f7664-642b-4d23-823d-7a7ab6a66f25,222,1,287,Corn,137,14,1,2,3,4,2,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42.87310117,-84.23657031
734,e74ee138-4cfc-4746-917d-26eefb454891,87,7,East,Evening,2/23/2022 17:00,"Nichols,Palumbo",22-02-23 16:22:50,0,cloudy,24,no,0,yes,0,0,22-02-23 16:45:47,0,0,0243f904-73f0-4784-9e04-8046ad5a5945,67,1,Palumbo,Nichols,42.95824,-84.77335,70,P,358,37,1,24,cloudy,light,no,0,345b0ccd-696a-4450-b010-75606908f0dc,76,1,358,Corn,37,4,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,42.99189434,-84.77428629
738,ea19dee4-e875-40a0-807e-3e328dcfec71,91,20,East,Evening,2/23/2022 17:00,"Correia,Etter",22-02-23 16:21:02,0,cloudy,23,no,0,yes,0,0,22-02-23 16:15:42,-84.95577377,42.74008502,66c9a4e0-7bf3-4477-a9c2-f4b943c58174,73,1,Correia,Etter,42.741131,-84.930834,91,P,150,90,1,23,cloudy,light,no,0,459050f2-73ab-4319-9802-ddf0ce18952a,82,1,150,Corn,90,20,0,1,2,6,1,0,10,20,89e935a3-066b-43dd-a6a6-4e89507893bc,69,1,Fa,Corn,97,8e4d3f8b-e09e-4122-be13-b0616acd7932,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,scrape,0,0,0,no,no,0,0,0,1,1,1,0,0,0,181,42.74086566,-84.93217686
740,ea19dee4-e875-40a0-807e-3e328dcfec71,91,20,East,Evening,2/23/2022 17:00,"Correia,Etter",22-02-23 16:21:02,0,cloudy,23,no,0,yes,0,0,22-02-23 16:15:42,-84.95577377,42.74008502,66c9a4e0-7bf3-4477-a9c2-f4b943c58174,73,1,Correia,Etter,42.741131,-84.930834,91,P,150,90,1,23,cloudy,light,no,0,459050f2-73ab-4319-9802-ddf0ce18952a,82,1,150,Corn,90,20,0,1,2,6,1,0,10,20,629e5282-93fc-444a-927b-45ad2dda1898,70,2,Mf,Corn,98,854ac67a-ea4b-4cb3-95d0-ad1ed8306f5e,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,181,42.74086566,-84.93217686
741,ea19dee4-e875-40a0-807e-3e328dcfec71,91,20,East,Evening,2/23/2022 17:00,"Correia,Etter",22-02-23 16:21:02,0,cloudy,23,no,0,yes,0,0,22-02-23 16:15:42,-84.95577377,42.74008502,96b85ef6-f400-49ab-8d1c-6d14d8dfd7ca,74,2,Correia,Etter,42.741157,-84.925515,91,P,324,90,1,23,cloudy,light,no,0,3ad860a0-5c09-46a4-b57a-99b1eac57b66,83,1,324,Corn,90,13,0,3,0,3,1,0,6,13,e4bb3f8e-204a-48a7-85b9-8b58e059fa64,71,1,Mf,Corn,99,e56b8823-db4d-444e-9524-34bae3d71f74,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,181,42.7405843,-84.92841557
743,ea7f967f-b5c7-467e-b1b3-2e7ede3090d5,345,26,East,Evening,4/18/2022 16:00,"Correia,Etter",22-04-18 20:14:07,0,raining,35,no,0,yes,0,0,22-04-18 20:36:53,-84.83631736,42.66934095,3a2e2896-6abf-456c-a827-1dc7bef8d802,355,1,Correia,Correia,42.654695,-84.800325,90,D,286,115,1,34,snowing,calm,no,0,cc7649b7-393f-4a51-adc0-ae2a88107ddb,398,1,286,Corn,115,4,0,0,0,1,0,3,0,4,17d083b2-480d-4ec9-a74d-38ae260cf701,261,1,Fa,Corn,353,f723594f-0a19-409a-8129-f8b4d44f549d,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,25,42.66663065,-84.79800403
753,f275c898-bef2-4c08-a209-12030a81d2a2,16,1,North,Evening,1/25/2022 17:00,"Correia,Trudeau,Nichols",22-01-25 16:56:01,0,snowing,17,yes,2,yes,0,0,22-01-25 17:25:11,-84.83750135,42.86881878,4a3aaf69-58df-4333-bd00-1c0f0bf25eba,11,1,Nichols,Trudeau,42.87412,-84.83724,0,P,323,50,1,18,cloudy,light,yes,2,d784bfc4-af66-44bc-bad3-863154db1bb8,15,1,323,Corn,50,23,0,0,2,11,10,0,0,23,ab11db6a-354d-4f97-a968-172a69af4cb1,9,2,Ma,Corn,11,53dcd29e-5bd0-4f43-a8b9-3ec13aa9af74,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,50,42.89872998,-84.83538054
754,f275c898-bef2-4c08-a209-12030a81d2a2,16,1,North,Evening,1/25/2022 17:00,"Correia,Trudeau,Nichols",22-01-25 16:56:01,0,snowing,17,yes,2,yes,0,0,22-01-25 17:25:11,-84.83750135,42.86881878,4a3aaf69-58df-4333-bd00-1c0f0bf25eba,11,1,Nichols,Trudeau,42.87412,-84.83724,0,P,323,50,1,18,cloudy,light,yes,2,d784bfc4-af66-44bc-bad3-863154db1bb8,15,1,323,Corn,50,23,0,0,2,11,10,0,0,23,fa7fb953-e1fe-4082-a999-f590b1688c9b,8,1,Ma,Corn,8,03a1180b-0896-4305-a9d4-fcedd167ed84,0,0,0,0,0,0,1,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,yes,0,0,0,0,1,1,0,0,0,50,42.89872998,-84.83538054
755,f275c898-bef2-4c08-a209-12030a81d2a2,16,1,North,Evening,1/25/2022 17:00,"Correia,Trudeau,Nichols",22-01-25 16:56:01,0,snowing,17,yes,2,yes,0,0,22-01-25 17:25:11,-84.83750135,42.86881878,4a3aaf69-58df-4333-bd00-1c0f0bf25eba,11,1,Nichols,Trudeau,42.87412,-84.83724,0,P,323,50,1,18,cloudy,light,yes,2,d784bfc4-af66-44bc-bad3-863154db1bb8,15,1,323,Corn,50,23,0,0,2,11,10,0,0,23,fa7fb953-e1fe-4082-a999-f590b1688c9b,8,1,Ma,Corn,9,81197480-4fa6-4b79-8045-b8ae5b99c286,0,0,0,0,0,0,0,0,groom,0,0,nose_ground,passive_non,rub,0,0,0,no,no,1,0,0,0,1,1,1,0,0,50,42.89872998,-84.83538054
756,f275c898-bef2-4c08-a209-12030a81d2a2,16,1,North,Evening,1/25/2022 17:00,"Correia,Trudeau,Nichols",22-01-25 16:56:01,0,snowing,17,yes,2,yes,0,0,22-01-25 17:25:11,-84.83750135,42.86881878,4a3aaf69-58df-4333-bd00-1c0f0bf25eba,11,1,Nichols,Trudeau,42.87412,-84.83724,0,P,323,50,1,18,cloudy,light,yes,2,d784bfc4-af66-44bc-bad3-863154db1bb8,15,1,323,Corn,50,23,0,0,2,11,10,0,0,23,fa7fb953-e1fe-4082-a999-f590b1688c9b,8,1,Ma,Corn,10,86ffeb1d-0969-47ab-b9bc-266602d2a5f2,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,50,42.89872998,-84.83538054
757,f275c898-bef2-4c08-a209-12030a81d2a2,16,1,North,Evening,1/25/2022 17:00,"Correia,Trudeau,Nichols",22-01-25 16:56:01,0,snowing,17,yes,2,yes,0,0,22-01-25 17:25:11,-84.83750135,42.86881878,4a3aaf69-58df-4333-bd00-1c0f0bf25eba,11,1,Nichols,Trudeau,42.87412,-84.83724,0,P,323,50,1,18,cloudy,light,yes,2,d784bfc4-af66-44bc-bad3-863154db1bb8,15,1,323,Corn,50,23,0,0,2,11,10,0,0,23,ab11db6a-354d-4f97-a968-172a69af4cb1,9,2,Ma,Corn,12,25e7fd1e-a921-4d41-8b55-fc9f195cf031,0,0,0,0,1,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,50,42.89872998,-84.83538054
758,f275c898-bef2-4c08-a209-12030a81d2a2,16,1,North,Evening,1/25/2022 17:00,"Correia,Trudeau,Nichols",22-01-25 16:56:01,0,snowing,17,yes,2,yes,0,0,22-01-25 17:25:11,-84.83750135,42.86881878,4a3aaf69-58df-4333-bd00-1c0f0bf25eba,11,1,Nichols,Trudeau,42.87412,-84.83724,0,P,323,50,1,18,cloudy,light,yes,2,d784bfc4-af66-44bc-bad3-863154db1bb8,15,1,323,Corn,50,23,0,0,2,11,10,0,0,23,ab11db6a-354d-4f97-a968-172a69af4cb1,9,2,Ma,Corn,13,b4dee86f-3cfe-4181-9206-bc9fca30c0bf,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,50,42.89872998,-84.83538054
759,f275c898-bef2-4c08-a209-12030a81d2a2,16,1,North,Evening,1/25/2022 17:00,"Correia,Trudeau,Nichols",22-01-25 16:56:01,0,snowing,17,yes,2,yes,0,0,22-01-25 17:25:11,-84.83750135,42.86881878,4a3aaf69-58df-4333-bd00-1c0f0bf25eba,11,1,Nichols,Trudeau,42.87412,-84.83724,0,P,323,50,1,18,cloudy,light,yes,2,d784bfc4-af66-44bc-bad3-863154db1bb8,15,1,323,Corn,50,23,0,0,2,11,10,0,0,23,ab11db6a-354d-4f97-a968-172a69af4cb1,9,2,Ma,Corn,14,cb2d989b-7783-44c7-a87f-3e475e4b71cb,0,1,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,50,42.89872998,-84.83538054
760,f2d0401b-5bd7-48c5-a00d-e2fad6c2b4ef,191,12,West,Evening,3/13/2022 16:00,"Christensen,Palumbo",22-03-13 18:28:06,0,clear,39,no,0,yes,0,0,22-03-13 18:24:53,-84.73956987,43.03215077,056853b5-6a1b-4a6f-9b8c-9afc267af0a8,164,1,Palumbo,Christensen,43.06141,-84.74896,275,P,247,69,2,39,partly_cloudy,moderate,no,0,3ed7062d-988c-4a01-bcb1-16231c7fe254,187,2,380,Corn,69,14,0,2,5,3,2,0,2,14,cee6a55c-bf54-4a34-b654-6401a2b62277,145,2,Mf,Corn,207,43c581c5-dba7-4ce2-a768-850e65d4436c,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,344,43.05116953,-84.74568928
761,f2d0401b-5bd7-48c5-a00d-e2fad6c2b4ef,191,12,West,Evening,3/13/2022 16:00,"Christensen,Palumbo",22-03-13 18:28:06,0,clear,39,no,0,yes,0,0,22-03-13 18:24:53,-84.73956987,43.03215077,056853b5-6a1b-4a6f-9b8c-9afc267af0a8,164,1,Palumbo,Christensen,43.06141,-84.74896,275,P,247,69,2,39,partly_cloudy,moderate,no,0,712d962b-c56a-43b3-9594-66620ff21a47,186,1,115,Corn,69,4,1,1,0,1,1,0,0,4,4eff988e-0687-404e-9897-b44eeea8024e,143,1,Ff,Corn,205,a9cd9b99-b03b-4564-b7c5-a7a722f774a6,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,344,43.05830957,-84.74797019
762,f2d0401b-5bd7-48c5-a00d-e2fad6c2b4ef,191,12,West,Evening,3/13/2022 16:00,"Christensen,Palumbo",22-03-13 18:28:06,0,clear,39,no,0,yes,0,0,22-03-13 18:24:53,-84.73956987,43.03215077,056853b5-6a1b-4a6f-9b8c-9afc267af0a8,164,1,Palumbo,Christensen,43.06141,-84.74896,275,P,247,69,2,39,partly_cloudy,moderate,no,0,3ed7062d-988c-4a01-bcb1-16231c7fe254,187,2,380,Corn,69,14,0,2,5,3,2,0,2,14,8712ee3b-b487-451f-a599-ebb5e2eba2ff,144,1,Ma,Corn,206,640ef1b9-0e0b-4bbb-b3dd-dc3bf9d0b0fb,1,0,1,1,0,0,0,1,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,344,43.05116953,-84.74568928
780,fa3ba2c9-f093-4171-ae80-b444fd2fb002,351,20,East,Morning,4/20/2022 16:00,"Correia,Palumbo",22-04-20 07:52:39,0,clear,31,no,0,yes,0,0,22-04-20 08:18:53,-84.92816239,42.78485069,66af3215-a54e-45dd-a6f2-a8514a95776a,374,3,Palumbo,Correia,42.74114,-84.92003,96,D,350,94,1,31,clear,calm,no,0,c7c73d02-1042-4a85-b0f6-f32731bce12c,420,1,350,Corn,94,5,0,0,2,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42.74728169,-84.91694377
785,fc99a46b-3a2b-428e-8230-246dc7d4cc9c,344,23,South,Evening,4/18/2022 16:00,"Correia,Etter",22-04-18 19:44:26,0,raining,33,yes,0.01,yes,0,0,22-04-18 20:08:43,-84.85808261,42.72078205,eca750de-2bae-4af9-a2ef-ab1dd6e7b2c7,353,1,Correia,Correia,42.721741,-84.856879,179,D,130,148,1,34,snowing,calm,no,0,1035eac0-b1ec-4870-993f-75e678ceb99c,396,1,130,Corn,148,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,42.72881387,-84.85785516
798,ff44e313-b9fb-49c4-89d3-70fff47064d7,79,29,West,Evening,2/22/2022 17:00,"Correia,Gurney",22-02-22 16:43:49,0,cloudy,37,no,0,yes,0,0,22-02-22 17:13:58,-84.77007506,42.76959257,2e7f11ba-1d30-47b7-a3b0-868c46d60b50,61,1,Gurney,Correia,42.476,-84.522,271,D,481,97,1,36,cloudy,calm,no,0,745ee3b5-4660-4a52-a011-9095b0c88d4e,70,1,481,Corn,97,26,2,3,11,6,1,3,0,26,d2f85438-9687-4fc3-8890-540f9130e984,60,2,Mf,Corn,88,b891b122-2638-4995-918e-e92f744166f9,0,0,1,0,0,0,0,0,groom,0,0,nose_ground,passive_non,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,188,42.46971676,-84.52626486
